,file_id,hard_prediction,model_prediction,saved_loss,total_loss
0,"[('0088',)]",0,0.0006139916497433003,0.8012690544128418,0.8023179173469543
1,"[('0385',)]",0,0.0010944648344255804,0.8008838295936584,
2,"[('0348',)]",0,0.00022666915365871445,0.8015795946121216,
3,"[('0288',)]",0,0.0010712700899383652,0.8009024262428284,
4,"[('0766',)]",1,0.9998722222081816,0.8018637895584106,
5,"[('0436',)]",0,0.00010251779694830018,0.8016791343688965,
6,"[('0339',)]",0,0.0007643114361315983,0.801148533821106,
7,"[('0005',)]",1,0.9996225588385365,0.802064061164856,
8,"[('0077',)]",0,0.00011129016826077257,0.801672101020813,
9,"[('0153',)]",0,0.0003957231567482247,0.8014440536499023,
10,"[('0119',)]",0,0.0009095759576957598,0.8010320663452148,
11,"[('0745',)]",0,0.00014429807387719408,0.8016456365585327,
12,"[('0030',)]",0,0.00011396648493237431,0.8016699552536011,
13,"[('0905',)]",0,0.0006831298304263454,0.8012136220932007,
14,"[('0138',)]",1,0.9999875850184626,0.8017712831497192,
15,"[('0759',)]",0,0.0006736140378162059,0.8012212514877319,
16,"[('0401',)]",0,0.0010109786226975591,0.8009507656097412,
17,"[('0925',)]",0,0.0005815784811650126,0.8012950420379639,
18,"[('0115',)]",0,4.4084882951662075e-05,0.8017259836196899,
19,"[('0709',)]",0,0.0007527140638879908,0.8011578321456909,
20,"[('0629',)]",0,0.0010779608816173696,0.8008970618247986,
21,"[('0340',)]",0,0.00015938952621983725,0.8016335368156433,
22,"[('0079',)]",0,0.0009662990027077634,0.8009865880012512,
23,"[('0259',)]",1,0.999678127871005,0.802019476890564,
24,"[('0432',)]",0,0.000445235015172857,0.8014043569564819,
25,"[('0757',)]",1,0.9998906546848186,0.8018490076065063,
26,"[('0623',)]",0,0.0005395008357170518,0.8013287782669067,
27,"[('0910',)]",0,0.0005381626773812509,0.8013298511505127,
28,"[('0878',)]",1,0.9999431315049381,0.8018069267272949,
29,"[('0613',)]",0,0.0003682909108643068,0.8014660477638245,
30,"[('0618',)]",0,0.0007298910300496093,0.801176130771637,
31,"[('0158',)]",0,0.0002425783694287915,0.8015668392181396,
32,"[('0522',)]",0,0.0003970613150840256,0.8014429807662964,
33,"[('0309',)]",1,0.99689710165668,0.8042568564414978,
34,"[('0449',)]",0,0.000733087741629578,0.8011735677719116,
35,"[('0666',)]",0,0.001184047100794472,0.8008120059967041,
36,"[('0749',)]",0,0.0008066864500986259,0.801114559173584,
37,"[('0978',)]",0,0.0007280324768054414,0.8011776208877563,
38,"[('0128',)]",0,0.0007670620949329669,0.8011463284492493,
39,"[('0071',)]",0,0.0001792388748675502,0.8016176223754883,
40,"[('0883',)]",1,0.9997537651706073,0.8019587993621826,
41,"[('0429',)]",0,0.0008456417260963847,0.8010833263397217,
42,"[('0194',)]",1,0.999686448899643,0.8020128011703491,
43,"[('0261',)]",0,0.0007137587878902321,0.8011890649795532,
44,"[('0038',)]",1,0.999312065458086,0.8023132681846619,
45,"[('0804',)]",0,4.497698850886266e-05,0.8017252683639526,
46,"[('0422',)]",0,0.0009047437192609232,0.8010359406471252,
47,"[('0427',)]",0,0.0005413593889612196,0.8013272881507874,
48,"[('0406',)]",0,0.0009738818999439683,0.8009805083274841,
49,"[('0206',)]",0,0.0002901573324794892,0.8015286922454834,
50,"[('0443',)]",0,0.00029439483387619196,0.8015252947807312,
51,"[('0701',)]",0,0.0007488482731401216,0.8011609315872192,
52,"[('0459',)]",0,0.0006336179720017131,0.8012533187866211,
53,"[('0085',)]",0,0.0007267686605994072,0.8011786341667175,
54,"[('0720',)]",0,0.00012154938216857925,0.801663875579834,
55,"[('0612',)]",0,0.0008564956770423252,0.8010746240615845,
56,"[('0496',)]",0,0.000742752218499251,0.8011658191680908,
57,"[('0945',)]",0,0.000564256764929368,0.8013089299201965,
58,"[('0207',)]",0,0.0008109239514953288,0.8011111617088318,
59,"[('0127',)]",0,0.000689002858677916,0.8012089133262634,
60,"[('0972',)]",1,0.9996502682923766,0.8020418286323547,
61,"[('0070',)]",0,2.1930928281180966e-05,0.801743745803833,
62,"[('0558',)]",1,0.999781704828062,0.8019363880157471,
63,"[('0335',)]",0,0.0006096798062168308,0.8012725114822388,
64,"[('0557',)]",0,0.0003603363029792683,0.8014724254608154,
65,"[('0254',)]",0,0.0005823962445924464,0.8012943863868713,
66,"[('0293',)]",0,0.0005609113690898658,0.8013116121292114,
67,"[('0129',)]",0,0.00047958107912507935,0.8013768196105957,
68,"[('0297',)]",0,0.0010386338949707771,0.8009285926818848,
69,"[('0912',)]",0,0.0006495271877717902,0.8012405633926392,
70,"[('0190',)]",0,0.0004974975323988577,0.8013624548912048,
71,"[('0753',)]",0,0.0005910942737751521,0.8012874126434326,
72,"[('0742',)]",0,0.000149278996571564,0.8016416430473328,
73,"[('0023',)]",1,0.9992300371246162,0.8023791313171387,
74,"[('0607',)]",0,0.0005967442756374225,0.8012828826904297,
75,"[('0962',)]",0,0.0003647968307652712,0.8014688491821289,
76,"[('0580',)]",0,0.0005885666413630837,0.801289439201355,
77,"[('0241',)]",1,0.999944172177465,0.8018060922622681,
78,"[('0795',)]",0,0.0005317692542213133,0.8013349771499634,
79,"[('0279',)]",0,0.0005921350635918861,0.8012865781784058,
80,"[('0345',)]",0,0.0008697285761408004,0.8010640144348145,
81,"[('0645',)]",0,0.0009615411064026936,0.8009904026985168,
82,"[('0035',)]",0,0.00017790071653174934,0.8016186952590942,
83,"[('0300',)]",1,0.9999591878364588,0.8017940521240234,
84,"[('0567',)]",1,0.999518792040214,0.8021473288536072,
85,"[('0201',)]",0,0.0007248357652254726,0.8011801838874817,
86,"[('0442',)]",0,0.00048285213283481485,0.8013741970062256,
87,"[('0441',)]",0,9.582700526929581e-05,0.8016844987869263,
88,"[('0498',)]",0,0.00038219288913068255,0.8014549016952515,
89,"[('0113',)]",1,0.9989254995175925,0.8026237487792969,
90,"[('0574',)]",1,0.9999115406913192,0.8018322587013245,
91,"[('0370',)]",0,0.000259156664366769,0.8015535473823547,
92,"[('0570',)]",1,0.9971649201193782,0.8040408492088318,
93,"[('0296',)]",0,0.00039453368267195724,0.8014450073242188,
94,"[('0924',)]",0,0.0009620615013110606,0.8009899854660034,
95,"[('0711',)]",0,0.0010114990176059262,0.8009503483772278,
96,"[('0080',)]",0,0.000447316594806325,0.8014026880264282,
97,"[('0602',)]",0,0.00032926129273678134,0.8014973402023315,
98,"[('0779',)]",1,0.9998152939301646,0.8019094467163086,
99,"[('0679',)]",1,0.9990440571489092,0.8025285005569458,
100,"[('0392',)]",0,0.00111936944789743,0.8008638620376587,
101,"[('0965',)]",0,0.00019968296055339688,0.801601231098175,
102,"[('0457',)]",0,0.0002077862526979688,0.8015947341918945,
103,"[('0452',)]",0,0.0003329783992251171,0.8014943599700928,
104,"[('0462',)]",0,0.0003441297186901244,0.8014854192733765,
105,"[('0678',)]",0,0.0007962785519312859,0.8011229038238525,
106,"[('0946',)]",0,0.00017641387393641504,0.8016198873519897,
107,"[('0287',)]",0,0.0005145218801154355,0.8013488054275513,
108,"[('0121',)]",0,0.0002794520657930822,0.801537275314331,
109,"[('0307',)]",1,0.999475494156727,0.8021820783615112,
110,"[('0053',)]",0,0.0007994752635112546,0.8011203408241272,
111,"[('0596',)]",0,0.0006411265271081514,0.8012472987174988,
112,"[('0803',)]",0,0.0004818856851478475,0.8013749718666077,
113,"[('0615',)]",0,0.0013810537446762672,0.8006540536880493,
114,"[('0770',)]",0,0.0005461172852662894,0.8013234734535217,
115,"[('0765',)]",0,0.0005807607177375787,0.8012956976890564,
116,"[('0304',)]",1,0.9999058173927846,0.8018368482589722,
117,"[('0636',)]",0,0.00035238169509422976,0.8014788031578064,
118,"[('0669',)]",0,2.6019745418350298e-06,0.8017592430114746,
119,"[('0175',)]",0,0.0008083963190832604,0.8011131882667542,
120,"[('0240',)]",0,0.0004885021346970852,0.8013696670532227,
121,"[('0208',)]",1,0.9998543849746107,0.8018780946731567,
122,"[('0600',)]",0,0.0005977107233243897,0.8012821078300476,
123,"[('0819',)]",0,0.0009428812318312481,0.8010053634643555,
124,"[('0985',)]",1,0.999477796351128,0.8021802306175232,
125,"[('0854',)]",1,0.9998776478262903,0.801859438419342,
126,"[('0750',)]",1,0.9996376391282561,0.8020519614219666,
127,"[('0162',)]",0,0.0003517126159263293,0.8014793395996094,
128,"[('0403',)]",1,0.9996137188802365,0.8020711541175842,
129,"[('0350',)]",0,0.00017604216328758146,0.8016201853752136,
130,"[('0486',)]",0,0.0008282456677309734,0.8010972738265991,
131,"[('0584',)]",0,0.0006998568096238563,0.8012002110481262,
132,"[('0867',)]",0,0.0003413047177589892,0.8014876842498779,
133,"[('0638',)]",1,0.9997200316014238,0.8019858598709106,
134,"[('0619',)]",1,0.9997478207641097,0.8019635677337646,
135,"[('0092',)]",0,0.0006864752262658476,0.8012109398841858,
136,"[('0504',)]",1,0.9998861951523447,0.8018525838851929,
137,"[('0877',)]",0,8.579081775078927e-05,0.801692545413971,
138,"[('0876',)]",0,0.00043780080219618547,0.8014103174209595,
139,"[('0587',)]",0,0.00027974943431214905,0.801537036895752,
140,"[('0968',)]",1,0.9990312207027631,0.8025388121604919,
141,"[('0648',)]",1,0.9999256633965747,0.8018209338188171,
142,"[('0448',)]",0,0.00041512645261733736,0.801428496837616,
143,"[('0729',)]",1,0.9998265898875369,0.8019003868103027,
144,"[('0643',)]",0,2.5350666250449863e-05,0.8017410039901733,
145,"[('0470',)]",0,0.0007155429990046333,0.8011876344680786,
146,"[('0695',)]",0,0.0008817720011630082,0.8010543584823608,
147,"[('0478',)]",0,0.00038367973172601685,0.801453709602356,
148,"[('0730',)]",0,0.00036055932936856843,0.8014722466468811,
